prediction_time,lag_12,lag_11,lag_10,lag_9,lag_8,lag_7,lag_6,lag_5,lag_4,lag_3,lag_2,lag_1,true_value
2016-03-17 22:15:00,65.0,51.99999999999999,45.0,49.0,45.0,49.0,43.0,39.0,45.0,32.0,45.0,39.0,37.0
2016-03-17 22:20:00,51.99999999999999,45.0,49.0,45.0,49.0,43.0,39.0,45.0,32.0,45.0,39.0,37.0,37.0
2016-03-17 22:25:00,45.0,49.0,45.0,49.0,43.0,39.0,45.0,32.0,45.0,39.0,37.0,37.0,32.0
2016-03-17 22:30:00,49.0,45.0,49.0,43.0,39.0,45.0,32.0,45.0,39.0,37.0,37.0,32.0,33.0
2016-03-17 22:35:00,45.0,49.0,43.0,39.0,45.0,32.0,45.0,39.0,37.0,37.0,32.0,33.0,27.0
2016-03-17 22:40:00,49.0,43.0,39.0,45.0,32.0,45.0,39.0,37.0,37.0,32.0,33.0,27.0,22.0
2016-03-17 22:45:00,43.0,39.0,45.0,32.0,45.0,39.0,37.0,37.0,32.0,33.0,27.0,22.0,29.0
2016-03-17 22:50:00,39.0,45.0,32.0,45.0,39.0,37.0,37.0,32.0,33.0,27.0,22.0,29.0,25.999999999999996
2016-03-17 22:55:00,45.0,32.0,45.0,39.0,37.0,37.0,32.0,33.0,27.0,22.0,29.0,25.999999999999996,25.0
2016-03-17 23:00:00,32.0,45.0,39.0,37.0,37.0,32.0,33.0,27.0,22.0,29.0,25.999999999999996,25.0,23.0
2016-03-17 23:05:00,45.0,39.0,37.0,37.0,32.0,33.0,27.0,22.0,29.0,25.999999999999996,25.0,23.0,17.0
2016-03-17 23:10:00,39.0,37.0,37.0,32.0,33.0,27.0,22.0,29.0,25.999999999999996,25.0,23.0,17.0,22.0
2016-03-17 23:15:00,37.0,37.0,32.0,33.0,27.0,22.0,29.0,25.999999999999996,25.0,23.0,17.0,22.0,18.0
2016-03-17 23:20:00,37.0,32.0,33.0,27.0,22.0,29.0,25.999999999999996,25.0,23.0,17.0,22.0,18.0,12.999999999999998
2016-03-17 23:25:00,32.0,33.0,27.0,22.0,29.0,25.999999999999996,25.0,23.0,17.0,22.0,18.0,12.999999999999998,21.0
2016-03-17 23:30:00,33.0,27.0,22.0,29.0,25.999999999999996,25.0,23.0,17.0,22.0,18.0,12.999999999999998,21.0,16.0
2016-03-17 23:35:00,27.0,22.0,29.0,25.999999999999996,25.0,23.0,17.0,22.0,18.0,12.999999999999998,21.0,16.0,18.0
2016-03-17 23:40:00,22.0,29.0,25.999999999999996,25.0,23.0,17.0,22.0,18.0,12.999999999999998,21.0,16.0,18.0,14.0
2016-03-17 23:45:00,29.0,25.999999999999996,25.0,23.0,17.0,22.0,18.0,12.999999999999998,21.0,16.0,18.0,14.0,18.0
2016-03-17 23:50:00,25.999999999999996,25.0,23.0,17.0,22.0,18.0,12.999999999999998,21.0,16.0,18.0,14.0,18.0,19.0
2016-03-17 23:55:00,25.0,23.0,17.0,22.0,18.0,12.999999999999998,21.0,16.0,18.0,14.0,18.0,19.0,12.999999999999998
2016-03-18 00:00:00,23.0,17.0,22.0,18.0,12.999999999999998,21.0,16.0,18.0,14.0,18.0,19.0,12.999999999999998,11.0
2016-03-18 00:05:00,17.0,22.0,18.0,12.999999999999998,21.0,16.0,18.0,14.0,18.0,19.0,12.999999999999998,11.0,17.0
2016-03-18 00:10:00,22.0,18.0,12.999999999999998,21.0,16.0,18.0,14.0,18.0,19.0,12.999999999999998,11.0,17.0,14.0
2016-03-18 00:15:00,18.0,12.999999999999998,21.0,16.0,18.0,14.0,18.0,19.0,12.999999999999998,11.0,17.0,14.0,15.0
2016-03-18 00:20:00,12.999999999999998,21.0,16.0,18.0,14.0,18.0,19.0,12.999999999999998,11.0,17.0,14.0,15.0,5.0
2016-03-18 00:25:00,21.0,16.0,18.0,14.0,18.0,19.0,12.999999999999998,11.0,17.0,14.0,15.0,5.0,14.0
2016-03-18 00:30:00,16.0,18.0,14.0,18.0,19.0,12.999999999999998,11.0,17.0,14.0,15.0,5.0,14.0,10.0
2016-03-18 00:35:00,18.0,14.0,18.0,19.0,12.999999999999998,11.0,17.0,14.0,15.0,5.0,14.0,10.0,7.0
2016-03-18 00:40:00,14.0,18.0,19.0,12.999999999999998,11.0,17.0,14.0,15.0,5.0,14.0,10.0,7.0,12.999999999999998
2016-03-18 00:45:00,18.0,19.0,12.999999999999998,11.0,17.0,14.0,15.0,5.0,14.0,10.0,7.0,12.999999999999998,10.0
2016-03-18 00:50:00,19.0,12.999999999999998,11.0,17.0,14.0,15.0,5.0,14.0,10.0,7.0,12.999999999999998,10.0,10.0
2016-03-18 00:55:00,12.999999999999998,11.0,17.0,14.0,15.0,5.0,14.0,10.0,7.0,12.999999999999998,10.0,10.0,10.0
2016-03-18 01:00:00,11.0,17.0,14.0,15.0,5.0,14.0,10.0,7.0,12.999999999999998,10.0,10.0,10.0,10.0
2016-03-18 01:05:00,17.0,14.0,15.0,5.0,14.0,10.0,7.0,12.999999999999998,10.0,10.0,10.0,10.0,5.0
2016-03-18 01:10:00,14.0,15.0,5.0,14.0,10.0,7.0,12.999999999999998,10.0,10.0,10.0,10.0,5.0,7.0
2016-03-18 01:15:00,15.0,5.0,14.0,10.0,7.0,12.999999999999998,10.0,10.0,10.0,10.0,5.0,7.0,7.0
2016-03-18 01:20:00,5.0,14.0,10.0,7.0,12.999999999999998,10.0,10.0,10.0,10.0,5.0,7.0,7.0,9.0
2016-03-18 01:25:00,14.0,10.0,7.0,12.999999999999998,10.0,10.0,10.0,10.0,5.0,7.0,7.0,9.0,5.0
2016-03-18 01:30:00,10.0,7.0,12.999999999999998,10.0,10.0,10.0,10.0,5.0,7.0,7.0,9.0,5.0,7.0
2016-03-18 01:35:00,7.0,12.999999999999998,10.0,10.0,10.0,10.0,5.0,7.0,7.0,9.0,5.0,7.0,7.0
2016-03-18 01:40:00,12.999999999999998,10.0,10.0,10.0,10.0,5.0,7.0,7.0,9.0,5.0,7.0,7.0,10.0
2016-03-18 01:45:00,10.0,10.0,10.0,10.0,5.0,7.0,7.0,9.0,5.0,7.0,7.0,10.0,9.0
2016-03-18 01:50:00,10.0,10.0,10.0,5.0,7.0,7.0,9.0,5.0,7.0,7.0,10.0,9.0,4.0
2016-03-18 01:55:00,10.0,10.0,5.0,7.0,7.0,9.0,5.0,7.0,7.0,10.0,9.0,4.0,3.0
2016-03-18 02:00:00,10.0,5.0,7.0,7.0,9.0,5.0,7.0,7.0,10.0,9.0,4.0,3.0,3.0
2016-03-18 02:05:00,5.0,7.0,7.0,9.0,5.0,7.0,7.0,10.0,9.0,4.0,3.0,3.0,5.0
2016-03-18 02:10:00,7.0,7.0,9.0,5.0,7.0,7.0,10.0,9.0,4.0,3.0,3.0,5.0,4.0
2016-03-18 02:15:00,7.0,9.0,5.0,7.0,7.0,10.0,9.0,4.0,3.0,3.0,5.0,4.0,7.0
2016-03-18 02:20:00,9.0,5.0,7.0,7.0,10.0,9.0,4.0,3.0,3.0,5.0,4.0,7.0,2.0
2016-03-18 02:25:00,5.0,7.0,7.0,10.0,9.0,4.0,3.0,3.0,5.0,4.0,7.0,2.0,5.0
2016-03-18 02:30:00,7.0,7.0,10.0,9.0,4.0,3.0,3.0,5.0,4.0,7.0,2.0,5.0,5.0
2016-03-18 02:35:00,7.0,10.0,9.0,4.0,3.0,3.0,5.0,4.0,7.0,2.0,5.0,5.0,4.0
2016-03-18 02:40:00,10.0,9.0,4.0,3.0,3.0,5.0,4.0,7.0,2.0,5.0,5.0,4.0,5.0
2016-03-18 02:45:00,9.0,4.0,3.0,3.0,5.0,4.0,7.0,2.0,5.0,5.0,4.0,5.0,7.0
2016-03-18 02:50:00,4.0,3.0,3.0,5.0,4.0,7.0,2.0,5.0,5.0,4.0,5.0,7.0,9.0
2016-03-18 02:55:00,3.0,3.0,5.0,4.0,7.0,2.0,5.0,5.0,4.0,5.0,7.0,9.0,3.0
2016-03-18 03:00:00,3.0,5.0,4.0,7.0,2.0,5.0,5.0,4.0,5.0,7.0,9.0,3.0,4.0
2016-03-18 03:05:00,5.0,4.0,7.0,2.0,5.0,5.0,4.0,5.0,7.0,9.0,3.0,4.0,2.0
2016-03-18 03:10:00,4.0,7.0,2.0,5.0,5.0,4.0,5.0,7.0,9.0,3.0,4.0,2.0,4.0
2016-03-18 03:15:00,7.0,2.0,5.0,5.0,4.0,5.0,7.0,9.0,3.0,4.0,2.0,4.0,1.0
2016-03-18 03:20:00,2.0,5.0,5.0,4.0,5.0,7.0,9.0,3.0,4.0,2.0,4.0,1.0,6.0
2016-03-18 03:25:00,5.0,5.0,4.0,5.0,7.0,9.0,3.0,4.0,2.0,4.0,1.0,6.0,6.0
2016-03-18 03:30:00,5.0,4.0,5.0,7.0,9.0,3.0,4.0,2.0,4.0,1.0,6.0,6.0,7.0
2016-03-18 03:35:00,4.0,5.0,7.0,9.0,3.0,4.0,2.0,4.0,1.0,6.0,6.0,7.0,10.0
2016-03-18 03:40:00,5.0,7.0,9.0,3.0,4.0,2.0,4.0,1.0,6.0,6.0,7.0,10.0,7.0
2016-03-18 03:45:00,7.0,9.0,3.0,4.0,2.0,4.0,1.0,6.0,6.0,7.0,10.0,7.0,10.0
2016-03-18 03:50:00,9.0,3.0,4.0,2.0,4.0,1.0,6.0,6.0,7.0,10.0,7.0,10.0,10.0
2016-03-18 03:55:00,3.0,4.0,2.0,4.0,1.0,6.0,6.0,7.0,10.0,7.0,10.0,10.0,6.0
2016-03-18 04:00:00,4.0,2.0,4.0,1.0,6.0,6.0,7.0,10.0,7.0,10.0,10.0,6.0,8.0
2016-03-18 04:05:00,2.0,4.0,1.0,6.0,6.0,7.0,10.0,7.0,10.0,10.0,6.0,8.0,10.0
2016-03-18 04:10:00,4.0,1.0,6.0,6.0,7.0,10.0,7.0,10.0,10.0,6.0,8.0,10.0,12.999999999999998
2016-03-18 04:15:00,1.0,6.0,6.0,7.0,10.0,7.0,10.0,10.0,6.0,8.0,10.0,12.999999999999998,10.0
2016-03-18 04:20:00,6.0,6.0,7.0,10.0,7.0,10.0,10.0,6.0,8.0,10.0,12.999999999999998,10.0,18.0
2016-03-18 04:25:00,6.0,7.0,10.0,7.0,10.0,10.0,6.0,8.0,10.0,12.999999999999998,10.0,18.0,25.0
2016-03-18 04:30:00,7.0,10.0,7.0,10.0,10.0,6.0,8.0,10.0,12.999999999999998,10.0,18.0,25.0,15.0
2016-03-18 04:35:00,10.0,7.0,10.0,10.0,6.0,8.0,10.0,12.999999999999998,10.0,18.0,25.0,15.0,25.999999999999996
2016-03-18 04:40:00,7.0,10.0,10.0,6.0,8.0,10.0,12.999999999999998,10.0,18.0,25.0,15.0,25.999999999999996,32.0
2016-03-18 04:45:00,10.0,10.0,6.0,8.0,10.0,12.999999999999998,10.0,18.0,25.0,15.0,25.999999999999996,32.0,37.0
2016-03-18 04:50:00,10.0,6.0,8.0,10.0,12.999999999999998,10.0,18.0,25.0,15.0,25.999999999999996,32.0,37.0,32.0
2016-03-18 04:55:00,6.0,8.0,10.0,12.999999999999998,10.0,18.0,25.0,15.0,25.999999999999996,32.0,37.0,32.0,39.0
2016-03-18 05:00:00,8.0,10.0,12.999999999999998,10.0,18.0,25.0,15.0,25.999999999999996,32.0,37.0,32.0,39.0,47.0
2016-03-18 05:05:00,10.0,12.999999999999998,10.0,18.0,25.0,15.0,25.999999999999996,32.0,37.0,32.0,39.0,47.0,50.0
2016-03-18 05:10:00,12.999999999999998,10.0,18.0,25.0,15.0,25.999999999999996,32.0,37.0,32.0,39.0,47.0,50.0,48.0
2016-03-18 05:15:00,10.0,18.0,25.0,15.0,25.999999999999996,32.0,37.0,32.0,39.0,47.0,50.0,48.0,84.0
2016-03-18 05:20:00,18.0,25.0,15.0,25.999999999999996,32.0,37.0,32.0,39.0,47.0,50.0,48.0,84.0,55.00000000000001
2016-03-18 05:25:00,25.0,15.0,25.999999999999996,32.0,37.0,32.0,39.0,47.0,50.0,48.0,84.0,55.00000000000001,76.0
2016-03-18 05:30:00,15.0,25.999999999999996,32.0,37.0,32.0,39.0,47.0,50.0,48.0,84.0,55.00000000000001,76.0,78.0
2016-03-18 05:35:00,25.999999999999996,32.0,37.0,32.0,39.0,47.0,50.0,48.0,84.0,55.00000000000001,76.0,78.0,79.0
2016-03-18 05:40:00,32.0,37.0,32.0,39.0,47.0,50.0,48.0,84.0,55.00000000000001,76.0,78.0,79.0,95.0
2016-03-18 05:45:00,37.0,32.0,39.0,47.0,50.0,48.0,84.0,55.00000000000001,76.0,78.0,79.0,95.0,96.0
2016-03-18 05:50:00,32.0,39.0,47.0,50.0,48.0,84.0,55.00000000000001,76.0,78.0,79.0,95.0,96.0,90.0
2016-03-18 05:55:00,39.0,47.0,50.0,48.0,84.0,55.00000000000001,76.0,78.0,79.0,95.0,96.0,90.0,94.0
2016-03-18 06:00:00,47.0,50.0,48.0,84.0,55.00000000000001,76.0,78.0,79.0,95.0,96.0,90.0,94.0,92.0
2016-03-18 06:05:00,50.0,48.0,84.0,55.00000000000001,76.0,78.0,79.0,95.0,96.0,90.0,94.0,92.0,102.00000000000001
2016-03-18 06:10:00,48.0,84.0,55.00000000000001,76.0,78.0,79.0,95.0,96.0,90.0,94.0,92.0,102.00000000000001,106.0
2016-03-18 06:15:00,84.0,55.00000000000001,76.0,78.0,79.0,95.0,96.0,90.0,94.0,92.0,102.00000000000001,106.0,140.0
2016-03-18 06:20:00,55.00000000000001,76.0,78.0,79.0,95.0,96.0,90.0,94.0,92.0,102.00000000000001,106.0,140.0,129.0
2016-03-18 06:25:00,76.0,78.0,79.0,95.0,96.0,90.0,94.0,92.0,102.00000000000001,106.0,140.0,129.0,137.0
2016-03-18 06:30:00,78.0,79.0,95.0,96.0,90.0,94.0,92.0,102.00000000000001,106.0,140.0,129.0,137.0,157.0
2016-03-18 06:35:00,79.0,95.0,96.0,90.0,94.0,92.0,102.00000000000001,106.0,140.0,129.0,137.0,157.0,151.0
2016-03-18 06:40:00,95.0,96.0,90.0,94.0,92.0,102.00000000000001,106.0,140.0,129.0,137.0,157.0,151.0,152.0
2016-03-18 06:45:00,96.0,90.0,94.0,92.0,102.00000000000001,106.0,140.0,129.0,137.0,157.0,151.0,152.0,166.0
2016-03-18 06:50:00,90.0,94.0,92.0,102.00000000000001,106.0,140.0,129.0,137.0,157.0,151.0,152.0,166.0,167.0
2016-03-18 06:55:00,94.0,92.0,102.00000000000001,106.0,140.0,129.0,137.0,157.0,151.0,152.0,166.0,167.0,147.0
2016-03-18 07:00:00,92.0,102.00000000000001,106.0,140.0,129.0,137.0,157.0,151.0,152.0,166.0,167.0,147.0,164.0
2016-03-18 07:05:00,102.00000000000001,106.0,140.0,129.0,137.0,157.0,151.0,152.0,166.0,167.0,147.0,164.0,133.0
2016-03-18 07:10:00,106.0,140.0,129.0,137.0,157.0,151.0,152.0,166.0,167.0,147.0,164.0,133.0,127.0
2016-03-18 07:15:00,140.0,129.0,137.0,157.0,151.0,152.0,166.0,167.0,147.0,164.0,133.0,127.0,119.0
2016-03-18 07:20:00,129.0,137.0,157.0,151.0,152.0,166.0,167.0,147.0,164.0,133.0,127.0,119.0,123.0
2016-03-18 07:25:00,137.0,157.0,151.0,152.0,166.0,167.0,147.0,164.0,133.0,127.0,119.0,123.0,127.0
2016-03-18 07:30:00,157.0,151.0,152.0,166.0,167.0,147.0,164.0,133.0,127.0,119.0,123.0,127.0,94.0
2016-03-18 07:35:00,151.0,152.0,166.0,167.0,147.0,164.0,133.0,127.0,119.0,123.0,127.0,94.0,98.0
2016-03-18 07:40:00,152.0,166.0,167.0,147.0,164.0,133.0,127.0,119.0,123.0,127.0,94.0,98.0,86.0
2016-03-18 07:45:00,166.0,167.0,147.0,164.0,133.0,127.0,119.0,123.0,127.0,94.0,98.0,86.0,79.0
2016-03-18 07:50:00,167.0,147.0,164.0,133.0,127.0,119.0,123.0,127.0,94.0,98.0,86.0,79.0,93.0
2016-03-18 07:55:00,147.0,164.0,133.0,127.0,119.0,123.0,127.0,94.0,98.0,86.0,79.0,93.0,86.0
2016-03-18 08:00:00,164.0,133.0,127.0,119.0,123.0,127.0,94.0,98.0,86.0,79.0,93.0,86.0,93.0
2016-03-18 08:05:00,133.0,127.0,119.0,123.0,127.0,94.0,98.0,86.0,79.0,93.0,86.0,93.0,108.0
2016-03-18 08:10:00,127.0,119.0,123.0,127.0,94.0,98.0,86.0,79.0,93.0,86.0,93.0,108.0,89.0
2016-03-18 08:15:00,119.0,123.0,127.0,94.0,98.0,86.0,79.0,93.0,86.0,93.0,108.0,89.0,78.0
2016-03-18 08:20:00,123.0,127.0,94.0,98.0,86.0,79.0,93.0,86.0,93.0,108.0,89.0,78.0,96.0
2016-03-18 08:25:00,127.0,94.0,98.0,86.0,79.0,93.0,86.0,93.0,108.0,89.0,78.0,96.0,80.0
2016-03-18 08:30:00,94.0,98.0,86.0,79.0,93.0,86.0,93.0,108.0,89.0,78.0,96.0,80.0,99.0
2016-03-18 08:35:00,98.0,86.0,79.0,93.0,86.0,93.0,108.0,89.0,78.0,96.0,80.0,99.0,94.0
2016-03-18 08:40:00,86.0,79.0,93.0,86.0,93.0,108.0,89.0,78.0,96.0,80.0,99.0,94.0,82.0
2016-03-18 08:45:00,79.0,93.0,86.0,93.0,108.0,89.0,78.0,96.0,80.0,99.0,94.0,82.0,91.0
2016-03-18 08:50:00,93.0,86.0,93.0,108.0,89.0,78.0,96.0,80.0,99.0,94.0,82.0,91.0,103.00000000000001
2016-03-18 08:55:00,86.0,93.0,108.0,89.0,78.0,96.0,80.0,99.0,94.0,82.0,91.0,103.00000000000001,90.0
2016-03-18 09:00:00,93.0,108.0,89.0,78.0,96.0,80.0,99.0,94.0,82.0,91.0,103.00000000000001,90.0,101.0
2016-03-18 09:05:00,108.0,89.0,78.0,96.0,80.0,99.0,94.0,82.0,91.0,103.00000000000001,90.0,101.0,103.99999999999999
2016-03-18 09:10:00,89.0,78.0,96.0,80.0,99.0,94.0,82.0,91.0,103.00000000000001,90.0,101.0,103.99999999999999,107.0
2016-03-18 09:15:00,78.0,96.0,80.0,99.0,94.0,82.0,91.0,103.00000000000001,90.0,101.0,103.99999999999999,107.0,109.00000000000001
2016-03-18 09:20:00,96.0,80.0,99.0,94.0,82.0,91.0,103.00000000000001,90.0,101.0,103.99999999999999,107.0,109.00000000000001,105.0
2016-03-18 09:25:00,80.0,99.0,94.0,82.0,91.0,103.00000000000001,90.0,101.0,103.99999999999999,107.0,109.00000000000001,105.0,114.0
2016-03-18 09:30:00,99.0,94.0,82.0,91.0,103.00000000000001,90.0,101.0,103.99999999999999,107.0,109.00000000000001,105.0,114.0,110.99999999999999
2016-03-18 09:35:00,94.0,82.0,91.0,103.00000000000001,90.0,101.0,103.99999999999999,107.0,109.00000000000001,105.0,114.0,110.99999999999999,115.0
2016-03-18 09:40:00,82.0,91.0,103.00000000000001,90.0,101.0,103.99999999999999,107.0,109.00000000000001,105.0,114.0,110.99999999999999,115.0,112.0
2016-03-18 09:45:00,91.0,103.00000000000001,90.0,101.0,103.99999999999999,107.0,109.00000000000001,105.0,114.0,110.99999999999999,115.0,112.0,105.0
2016-03-18 09:50:00,103.00000000000001,90.0,101.0,103.99999999999999,107.0,109.00000000000001,105.0,114.0,110.99999999999999,115.0,112.0,105.0,124.00000000000001
2016-03-18 09:55:00,90.0,101.0,103.99999999999999,107.0,109.00000000000001,105.0,114.0,110.99999999999999,115.0,112.0,105.0,124.00000000000001,114.0
2016-03-18 10:00:00,101.0,103.99999999999999,107.0,109.00000000000001,105.0,114.0,110.99999999999999,115.0,112.0,105.0,124.00000000000001,114.0,117.99999999999999
2016-03-18 10:05:00,103.99999999999999,107.0,109.00000000000001,105.0,114.0,110.99999999999999,115.0,112.0,105.0,124.00000000000001,114.0,117.99999999999999,109.00000000000001
2016-03-18 10:10:00,107.0,109.00000000000001,105.0,114.0,110.99999999999999,115.0,112.0,105.0,124.00000000000001,114.0,117.99999999999999,109.00000000000001,99.0
2016-03-18 10:15:00,109.00000000000001,105.0,114.0,110.99999999999999,115.0,112.0,105.0,124.00000000000001,114.0,117.99999999999999,109.00000000000001,99.0,124.99999999999999
2016-03-18 10:20:00,105.0,114.0,110.99999999999999,115.0,112.0,105.0,124.00000000000001,114.0,117.99999999999999,109.00000000000001,99.0,124.99999999999999,119.0
2016-03-18 10:25:00,114.0,110.99999999999999,115.0,112.0,105.0,124.00000000000001,114.0,117.99999999999999,109.00000000000001,99.0,124.99999999999999,119.0,120.0
2016-03-18 10:30:00,110.99999999999999,115.0,112.0,105.0,124.00000000000001,114.0,117.99999999999999,109.00000000000001,99.0,124.99999999999999,119.0,120.0,110.99999999999999
2016-03-18 10:35:00,115.0,112.0,105.0,124.00000000000001,114.0,117.99999999999999,109.00000000000001,99.0,124.99999999999999,119.0,120.0,110.99999999999999,105.0
2016-03-18 10:40:00,112.0,105.0,124.00000000000001,114.0,117.99999999999999,109.00000000000001,99.0,124.99999999999999,119.0,120.0,110.99999999999999,105.0,108.0
2016-03-18 10:45:00,105.0,124.00000000000001,114.0,117.99999999999999,109.00000000000001,99.0,124.99999999999999,119.0,120.0,110.99999999999999,105.0,108.0,115.0
2016-03-18 10:50:00,124.00000000000001,114.0,117.99999999999999,109.00000000000001,99.0,124.99999999999999,119.0,120.0,110.99999999999999,105.0,108.0,115.0,117.99999999999999
2016-03-18 10:55:00,114.0,117.99999999999999,109.00000000000001,99.0,124.99999999999999,119.0,120.0,110.99999999999999,105.0,108.0,115.0,117.99999999999999,109.00000000000001
2016-03-18 11:00:00,117.99999999999999,109.00000000000001,99.0,124.99999999999999,119.0,120.0,110.99999999999999,105.0,108.0,115.0,117.99999999999999,109.00000000000001,112.0
2016-03-18 11:05:00,109.00000000000001,99.0,124.99999999999999,119.0,120.0,110.99999999999999,105.0,108.0,115.0,117.99999999999999,109.00000000000001,112.0,102.00000000000001
2016-03-18 11:10:00,99.0,124.99999999999999,119.0,120.0,110.99999999999999,105.0,108.0,115.0,117.99999999999999,109.00000000000001,112.0,102.00000000000001,107.0
2016-03-18 11:15:00,124.99999999999999,119.0,120.0,110.99999999999999,105.0,108.0,115.0,117.99999999999999,109.00000000000001,112.0,102.00000000000001,107.0,86.0
2016-03-18 11:20:00,119.0,120.0,110.99999999999999,105.0,108.0,115.0,117.99999999999999,109.00000000000001,112.0,102.00000000000001,107.0,86.0,106.0
2016-03-18 11:25:00,120.0,110.99999999999999,105.0,108.0,115.0,117.99999999999999,109.00000000000001,112.0,102.00000000000001,107.0,86.0,106.0,114.0
2016-03-18 11:30:00,110.99999999999999,105.0,108.0,115.0,117.99999999999999,109.00000000000001,112.0,102.00000000000001,107.0,86.0,106.0,114.0,98.0
2016-03-18 11:35:00,105.0,108.0,115.0,117.99999999999999,109.00000000000001,112.0,102.00000000000001,107.0,86.0,106.0,114.0,98.0,98.0
2016-03-18 11:40:00,108.0,115.0,117.99999999999999,109.00000000000001,112.0,102.00000000000001,107.0,86.0,106.0,114.0,98.0,98.0,98.0
2016-03-18 11:45:00,115.0,117.99999999999999,109.00000000000001,112.0,102.00000000000001,107.0,86.0,106.0,114.0,98.0,98.0,98.0,103.99999999999999
2016-03-18 11:50:00,117.99999999999999,109.00000000000001,112.0,102.00000000000001,107.0,86.0,106.0,114.0,98.0,98.0,98.0,103.99999999999999,94.0
2016-03-18 11:55:00,109.00000000000001,112.0,102.00000000000001,107.0,86.0,106.0,114.0,98.0,98.0,98.0,103.99999999999999,94.0,114.0
2016-03-18 12:00:00,112.0,102.00000000000001,107.0,86.0,106.0,114.0,98.0,98.0,98.0,103.99999999999999,94.0,114.0,103.99999999999999
2016-03-18 12:05:00,102.00000000000001,107.0,86.0,106.0,114.0,98.0,98.0,98.0,103.99999999999999,94.0,114.0,103.99999999999999,98.0
2016-03-18 12:10:00,107.0,86.0,106.0,114.0,98.0,98.0,98.0,103.99999999999999,94.0,114.0,103.99999999999999,98.0,103.00000000000001
2016-03-18 12:15:00,86.0,106.0,114.0,98.0,98.0,98.0,103.99999999999999,94.0,114.0,103.99999999999999,98.0,103.00000000000001,110.00000000000001
2016-03-18 12:20:00,106.0,114.0,98.0,98.0,98.0,103.99999999999999,94.0,114.0,103.99999999999999,98.0,103.00000000000001,110.00000000000001,108.0
2016-03-18 12:25:00,114.0,98.0,98.0,98.0,103.99999999999999,94.0,114.0,103.99999999999999,98.0,103.00000000000001,110.00000000000001,108.0,112.0
2016-03-18 12:30:00,98.0,98.0,98.0,103.99999999999999,94.0,114.0,103.99999999999999,98.0,103.00000000000001,110.00000000000001,108.0,112.0,103.00000000000001
2016-03-18 12:35:00,98.0,98.0,103.99999999999999,94.0,114.0,103.99999999999999,98.0,103.00000000000001,110.00000000000001,108.0,112.0,103.00000000000001,103.00000000000001
2016-03-18 12:40:00,98.0,103.99999999999999,94.0,114.0,103.99999999999999,98.0,103.00000000000001,110.00000000000001,108.0,112.0,103.00000000000001,103.00000000000001,98.0
2016-03-18 12:45:00,103.99999999999999,94.0,114.0,103.99999999999999,98.0,103.00000000000001,110.00000000000001,108.0,112.0,103.00000000000001,103.00000000000001,98.0,92.0
2016-03-18 12:50:00,94.0,114.0,103.99999999999999,98.0,103.00000000000001,110.00000000000001,108.0,112.0,103.00000000000001,103.00000000000001,98.0,92.0,103.00000000000001
2016-03-18 12:55:00,114.0,103.99999999999999,98.0,103.00000000000001,110.00000000000001,108.0,112.0,103.00000000000001,103.00000000000001,98.0,92.0,103.00000000000001,97.0
2016-03-18 13:00:00,103.99999999999999,98.0,103.00000000000001,110.00000000000001,108.0,112.0,103.00000000000001,103.00000000000001,98.0,92.0,103.00000000000001,97.0,117.99999999999999
2016-03-18 13:05:00,98.0,103.00000000000001,110.00000000000001,108.0,112.0,103.00000000000001,103.00000000000001,98.0,92.0,103.00000000000001,97.0,117.99999999999999,117.99999999999999
2016-03-18 13:10:00,103.00000000000001,110.00000000000001,108.0,112.0,103.00000000000001,103.00000000000001,98.0,92.0,103.00000000000001,97.0,117.99999999999999,117.99999999999999,100.0
2016-03-18 13:15:00,110.00000000000001,108.0,112.0,103.00000000000001,103.00000000000001,98.0,92.0,103.00000000000001,97.0,117.99999999999999,117.99999999999999,100.0,109.00000000000001
2016-03-18 13:20:00,108.0,112.0,103.00000000000001,103.00000000000001,98.0,92.0,103.00000000000001,97.0,117.99999999999999,117.99999999999999,100.0,109.00000000000001,105.0
2016-03-18 13:25:00,112.0,103.00000000000001,103.00000000000001,98.0,92.0,103.00000000000001,97.0,117.99999999999999,117.99999999999999,100.0,109.00000000000001,105.0,92.0
2016-03-18 13:30:00,103.00000000000001,103.00000000000001,98.0,92.0,103.00000000000001,97.0,117.99999999999999,117.99999999999999,100.0,109.00000000000001,105.0,92.0,86.0
2016-03-18 13:35:00,103.00000000000001,98.0,92.0,103.00000000000001,97.0,117.99999999999999,117.99999999999999,100.0,109.00000000000001,105.0,92.0,86.0,88.0
2016-03-18 13:40:00,98.0,92.0,103.00000000000001,97.0,117.99999999999999,117.99999999999999,100.0,109.00000000000001,105.0,92.0,86.0,88.0,109.00000000000001
2016-03-18 13:45:00,92.0,103.00000000000001,97.0,117.99999999999999,117.99999999999999,100.0,109.00000000000001,105.0,92.0,86.0,88.0,109.00000000000001,101.0
2016-03-18 13:50:00,103.00000000000001,97.0,117.99999999999999,117.99999999999999,100.0,109.00000000000001,105.0,92.0,86.0,88.0,109.00000000000001,101.0,100.0
2016-03-18 13:55:00,97.0,117.99999999999999,117.99999999999999,100.0,109.00000000000001,105.0,92.0,86.0,88.0,109.00000000000001,101.0,100.0,108.0
2016-03-18 14:00:00,117.99999999999999,117.99999999999999,100.0,109.00000000000001,105.0,92.0,86.0,88.0,109.00000000000001,101.0,100.0,108.0,110.99999999999999
